Date,Time,Rank,Nat,Sail,Surname,Name,Hour_FR,Latitude,Longitude,Last30min_heading,Last30min_speed,Last30min_VMG,Last30min_distance,SinceLastStandings_heading,SinceLastStandings_speed,SinceLastStandings_VMG,SinceLastStandings_distance,Last24hrs_heading,Last24hrs_speed,Last24hrs_VMG,Last24hrs_distance,Distance_to_finish,Distance_to_leader
20241113,140000,20,FRA,FRA 83,Marsset,Sébastien,"14:30 FR
",36°12.12'N,14°29.26'W,228°,15.0 kts,12.9 kts,7.5 nm,232°,16.1 kts,13.5 kts,64.5 nm,198°,14.5 kts,14.5 kts,347.9 nm,23426.2 nm,188.6 nm
20241113,140000,21,FRA,FRA 22,Soudée,Guirec,"14:30 FR
",36°11.44'N,13°58.97'W,229°,15.9 kts,13.7 kts,7.9 nm,225°,16.0 kts,14.4 kts,63.9 nm,191°,15.7 kts,15.6 kts,376.2 nm,23433.1 nm,195.4 nm
20241113,140000,22,FRA,FRA 1000,Le Turquais,Tanguy,"14:00 FR
-30min",36°23.88'N,14°20.48'W,226°,15.5 kts,13.6 kts,7.7 nm,229°,15.7 kts,13.5 kts,54.8 nm,197°,15.0 kts,15.0 kts,360.4 nm,23439.6 nm,201.9 nm
20241113,140000,23,FRA,FRA 172,Duc,Louis,"14:30 FR
",36°28.29'N,14°24.61'W,231°,18.5 kts,15.5 kts,9.3 nm,228°,14.4 kts,12.6 kts,57.6 nm,194°,13.8 kts,13.7 kts,330.1 nm,23442.8 nm,205.1 nm
20241113,140000,24,GBR,GBR 777,Hare,Pip,"14:30 FR
",36°13.11'N,12°52.62'W,243°,21.0 kts,15.3 kts,10.5 nm,237°,16.9 kts,13.8 kts,67.7 nm,197°,13.2 kts,13.2 kts,317.3 nm,23452.2 nm,214.6 nm
20241113,140000,25,FRA,FRA 15,Crémer,Clarisse,"14:30 FR
",36°20.15'N,13°07.99'W,242°,19.1 kts,14.1 kts,9.5 nm,235°,18.6 kts,15.5 kts,74.4 nm,198°,12.3 kts,12.2 kts,294.1 nm,23454.6 nm,217.0 nm
20241113,140000,26,FRA,FRA 10,Attanasio,Romain,"14:30 FR
",36°15.79'N,12°51.93'W,236°,17.0 kts,13.8 kts,8.5 nm,234°,17.0 kts,14.3 kts,68.2 nm,196°,12.7 kts,12.7 kts,305.6 nm,23454.9 nm,217.3 nm
20241113,140000,27,FRA,FRA 53,Sorel,Maxime,"14:30 FR
",36°11.25'N,12°15.36'W,245°,11.1 kts,8.0 kts,5.5 nm,185°,6.8 kts,6.6 kts,27.3 nm,182°,13.5 kts,12.9 kts,323.6 nm,23461.0 nm,223.3 nm
20241113,140000,28,FRA,FRA 01,Dorange,Violette,"14:30 FR
",36°52.10'N,14°33.95'W,237°,16.0 kts,12.3 kts,8.0 nm,211°,13.1 kts,12.8 kts,52.6 nm,210°,13.3 kts,13.2 kts,319.9 nm,23463.3 nm,225.7 nm
20241113,140000,29,JPN,JPN 11,Shiraishi,Kojiro,"14:30 FR
",36°34.30'N,13°17.46'W,232°,13.8 kts,11.6 kts,6.9 nm,236°,15.5 kts,12.7 kts,62.1 nm,192°,13.9 kts,13.8 kts,333.6 nm,23465.5 nm,227.8 nm
20241113,140000,30,FRA,FRA 14,Boissières,Arnaud,"14:30 FR
",36°41.80'N,13°06.47'W,229°,16.2 kts,14.1 kts,8.1 nm,234°,16.8 kts,14.0 kts,67.2 nm,201°,12.0 kts,12.0 kts,288.4 nm,23475.5 nm,237.8 nm
20241113,140000,31,FRA,FRA 13,Séguin,Damien,"14:30 FR
",36°38.86'N,12°46.48'W,239°,17.0 kts,13.2 kts,8.5 nm,241°,16.1 kts,12.4 kts,64.6 nm,198°,12.0 kts,12.0 kts,287.5 nm,23478.1 nm,240.5 nm
20241113,140000,32,SUI,SUI 7,Roura,Alan,"14:30 FR
",36°38.92'N,12°26.73'W,238°,17.6 kts,14.0 kts,8.8 nm,250°,17.7 kts,12.1 kts,71.0 nm,194°,11.4 kts,11.3 kts,273.1 nm,23483.6 nm,246.0 nm
20241113,140000,33,FRA,FRA 56,Amedeo,Fabrice,"14:30 FR
",37°39.57'N,14°24.79'W,216°,11.7 kts,11.1 kts,5.9 nm,180°,12.5 kts,11.9 kts,49.9 nm,209°,12.4 kts,12.2 kts,297.0 nm,23510.9 nm,273.2 nm
20241113,140000,34,FRA,FRA 27,Joschke,Isabelle,"14:30 FR
",37°21.13'N,12°37.32'W,240°,16.1 kts,12.3 kts,8.0 nm,203°,12.1 kts,12.1 kts,48.6 nm,192°,12.3 kts,12.2 kts,295.6 nm,23520.3 nm,282.7 nm
20241113,140000,35,SUI,SUI 49,Heer,Oliver,"14:30 FR
",37°40.49'N,13°16.89'W,237°,15.7 kts,12.3 kts,7.8 nm,237°,14.4 kts,11.5 kts,57.8 nm,193°,13.4 kts,13.3 kts,320.6 nm,23528.2 nm,290.6 nm
20241113,140000,36,FRA,FRA 5,Bellion,Eric,"14:30 FR
",37°55.90'N,14°07.05'W,237°,12.7 kts,9.8 kts,6.3 nm,242°,13.0 kts,9.5 kts,52.1 nm,206°,12.4 kts,12.3 kts,296.5 nm,23530.6 nm,293.0 nm
20241113,140000,37,HUN,HUN 23,Weöres,Szabolcs,"14:30 FR
",38°00.68'N,13°23.72'W,171°,9.5 kts,8.4 kts,4.8 nm,174°,9.8 kts,8.9 kts,39.0 nm,198°,11.6 kts,11.6 kts,278.0 nm,23545.7 nm,308.1 nm
20241113,140000,38,FRA,FRA 71,Cousin,Manuel,"14:30 FR
",38°58.46'N,14°58.44'W,215°,9.8 kts,9.2 kts,4.9 nm,186°,12.4 kts,12.2 kts,49.5 nm,212°,11.8 kts,11.5 kts,283.5 nm,23579.2 nm,341.5 nm
20241113,140000,39,BEL,BEL 207,Van Weynbergh,Denis,"14:30 FR
",39°08.20'N,13°46.72'W,239°,12.8 kts,9.6 kts,6.4 nm,237°,11.6 kts,9.1 kts,46.5 nm,220°,10.7 kts,10.1 kts,255.9 nm,23604.4 nm,366.8 nm
20241113,140000,40,CHN,CHN 5,Xu,Jingkun,"14:30 FR
",39°53.16'N,14°37.18'W,172°,13.6 kts,12.4 kts,6.7 nm,174°,13.4 kts,12.5 kts,53.6 nm,232°,10.9 kts,9.4 kts,260.8 nm,23636.3 nm,398.7 nm
20241113,180000,1,FRA,FRA 79,Dalin,Charlie,"18:30 FR
",33°08.58'N,17°14.78'W,236°,17.4 kts,12.9 kts,8.7 nm,232°,11.6 kts,9.3 kts,46.6 nm,213°,16.2 kts,15.8 kts,389.9 nm,23212.5 nm,0.0 nm
20241113,180000,2,FRA,FRA 24,Richomme,Yoann,"18:30 FR
",33°07.84'N,17°01.31'W,254°,14.3 kts,7.3 kts,7.2 nm,255°,11.7 kts,5.9 kts,46.8 nm,201°,16.0 kts,16.0 kts,384.7 nm,23214.6 nm,2.0 nm
20241113,180000,3,GBR,FRA 100,Goodchild,Sam,"18:30 FR
",33°09.38'N,17°03.49'W,249°,17.8 kts,10.3 kts,8.9 nm,232°,14.0 kts,11.3 kts,55.9 nm,209°,15.4 kts,15.1 kts,370.0 nm,23215.6 nm,3.1 nm
20241113,180000,4,FRA,FRA 3,Beyou,Jérémie,"18:30 FR
",33°12.56'N,17°02.26'W,237°,23.8 kts,17.5 kts,11.9 nm,235°,21.5 kts,16.9 kts,86.2 nm,211°,16.6 kts,16.3 kts,399.4 nm,23218.9 nm,6.4 nm
20241113,180000,5,FRA,FRA 59,Ruyant,Thomas,"18:30 FR
",33°11.54'N,16°47.64'W,238°,16.7 kts,12.2 kts,8.3 nm,235°,21.9 kts,17.2 kts,87.5 nm,211°,16.9 kts,16.5 kts,405.1 nm,23221.0 nm,8.5 nm
20241113,180000,6,FRA,FRA 18,Burton,Louis,"18:30 FR
",33°23.07'N,16°16.79'W,262°,15.4 kts,6.1 kts,7.7 nm,241°,19.4 kts,14.2 kts,77.7 nm,221°,17.4 kts,16.4 kts,416.6 nm,23238.9 nm,26.4 nm
20241113,180000,7,FRA,FRA85,Lunven,Nicolas,"18:30 FR
",33°40.14'N,17°27.64'W,233°,15.3 kts,11.8 kts,7.6 nm,226°,12.7 kts,10.8 kts,50.9 nm,186°,19.9 kts,19.8 kts,477.7 nm,23240.7 nm,28.1 nm
20241113,180000,8,GER,MON 1297,Herrmann,Boris,"18:30 FR
",33°51.05'N,17°17.17'W,248°,21.5 kts,12.5 kts,10.8 nm,243°,22.2 kts,15.2 kts,88.7 nm,228°,18.0 kts,16.3 kts,433.0 nm,23253.3 nm,40.8 nm
20241113,180000,9,FRA,FRA 112,Simon,Sébastien,"18:30 FR
",33°48.38'N,16°39.74'W,238°,20.8 kts,15.2 kts,10.4 nm,202°,16.5 kts,16.4 kts,66.0 nm,210°,15.7 kts,15.4 kts,376.4 nm,23258.4 nm,45.8 nm
20241113,180000,10,FRA,FRA 17,Bestaven,Yannick,"18:30 FR
",33°52.08'N,16°54.00'W,243°,19.7 kts,13.0 kts,9.9 nm,240°,21.4 kts,15.5 kts,85.6 nm,227°,17.4 kts,15.9 kts,417.6 nm,23259.0 nm,46.4 nm
20241113,180000,11,SUI,FRA 08,Mettraux,Justine,"18:30 FR
",33°50.28'N,16°37.81'W,237°,18.8 kts,14.0 kts,9.4 nm,233°,20.5 kts,16.4 kts,81.8 nm,205°,16.4 kts,16.2 kts,392.6 nm,23260.6 nm,48.1 nm
20241113,180000,12,FRA,FRA 09,Dutreux,Benjamin,"18:30 FR
",33°57.78'N,15°04.71'W,234°,20.9 kts,16.8 kts,10.5 nm,224°,20.5 kts,18.6 kts,81.9 nm,191°,16.7 kts,16.6 kts,400.4 nm,23289.3 nm,76.7 nm
20241113,180000,13,GBR,FRA 109,Davies,Samantha,"18:30 FR
",34°14.68'N,14°32.90'W,217°,20.3 kts,19.3 kts,10.2 nm,222°,20.0 kts,18.5 kts,80.0 nm,207°,16.5 kts,16.4 kts,395.8 nm,23313.4 nm,100.9 nm
20241113,180000,14,FRA,FRA 2030,Meilhat,Paul,"18:30 FR
",34°45.49'N,15°50.76'W,239°,16.7 kts,12.1 kts,8.3 nm,213°,15.0 kts,14.4 kts,59.9 nm,224°,15.3 kts,14.2 kts,366.8 nm,23324.2 nm,111.6 nm
20241113,180000,15,FRA,FRA 30,Ferré,Benjamin,"18:30 FR
",34°49.21'N,15°03.40'W,220°,17.2 kts,15.8 kts,8.6 nm,224°,17.0 kts,15.2 kts,67.6 nm,205°,14.7 kts,14.7 kts,353.0 nm,23338.7 nm,126.2 nm
20241113,180000,16,FRA,FRA 29,Le Cam,Jean,"18:30 FR
",34°40.42'N,14°23.20'W,229°,17.8 kts,15.3 kts,8.9 nm,224°,17.2 kts,15.7 kts,68.9 nm,198°,14.7 kts,14.7 kts,352.6 nm,23340.4 nm,127.9 nm
20241113,180000,17,NZL,NZL 64,Colman,Conrad,"18:30 FR
",34°40.92'N,13°50.27'W,206°,16.9 kts,16.8 kts,8.5 nm,212°,15.2 kts,14.8 kts,60.7 nm,187°,14.5 kts,14.2 kts,348.3 nm,23349.5 nm,137.0 nm
20241113,180000,18,FRA,FRA 1461,Cornic,Antoine,"18:30 FR
",35°20.15'N,15°15.70'W,229°,16.4 kts,13.8 kts,8.2 nm,232°,16.1 kts,13.4 kts,64.3 nm,199°,14.9 kts,14.9 kts,357.9 nm,23365.5 nm,152.9 nm
20241113,180000,19,ITA,ITA 34,Pedote,Giancarlo,"18:30 FR
",35°02.76'N,13°58.53'W,216°,14.8 kts,14.2 kts,7.4 nm,219°,14.3 kts,13.5 kts,57.1 nm,202°,14.8 kts,14.8 kts,354.4 nm,23368.0 nm,155.5 nm
20241113,180000,20,FRA,FRA 83,Marsset,Sébastien,"18:30 FR
",35°28.75'N,15°24.42'W,225°,16.6 kts,14.6 kts,8.3 nm,226°,15.6 kts,13.7 kts,62.3 nm,204°,14.4 kts,14.3 kts,345.2 nm,23371.7 nm,159.2 nm
20241113,180000,21,FRA,FRA 1000,Le Turquais,Tanguy,"18:30 FR
",35°35.28'N,15°23.50'W,223°,15.7 kts,14.0 kts,7.8 nm,226°,15.7 kts,13.8 kts,70.5 nm,203°,14.4 kts,14.4 kts,346.7 nm,23378.2 nm,165.7 nm
20241113,180000,22,FRA,FRA 22,Soudée,Guirec,"18:30 FR
",35°30.26'N,14°53.88'W,227°,14.5 kts,12.5 kts,7.2 nm,227°,15.2 kts,13.3 kts,60.7 nm,193°,15.7 kts,15.6 kts,375.6 nm,23380.3 nm,167.8 nm
20241113,180000,23,GBR,GBR 777,Hare,Pip,"18:30 FR
",35°34.25'N,14°21.99'W,244°,15.5 kts,10.8 kts,7.8 nm,241°,20.6 kts,15.4 kts,82.2 nm,206°,13.8 kts,13.8 kts,331.6 nm,23391.9 nm,179.4 nm
20241113,180000,24,FRA,FRA 15,Crémer,Clarisse,"18:30 FR
",35°35.67'N,14°21.56'W,242°,17.3 kts,12.4 kts,8.6 nm,233°,18.6 kts,15.5 kts,74.4 nm,212°,13.3 kts,13.1 kts,320.2 nm,23393.4 nm,180.8 nm
20241113,180000,25,FRA,FRA 172,Duc,Louis,"18:30 FR
",35°48.01'N,15°10.42'W,206°,14.3 kts,14.1 kts,7.2 nm,222°,13.7 kts,12.4 kts,54.7 nm,199°,13.2 kts,13.2 kts,316.7 nm,23393.4 nm,180.9 nm
20241113,180000,26,FRA,FRA 10,Attanasio,Romain,"18:30 FR
",35°34.78'N,13°56.03'W,228°,16.8 kts,14.6 kts,8.3 nm,231°,16.6 kts,14.1 kts,66.2 nm,210°,13.3 kts,13.2 kts,319.2 nm,23399.0 nm,186.5 nm
20241113,180000,27,JPN,JPN 11,Shiraishi,Kojiro,"18:30 FR
",35°54.97'N,14°24.12'W,229°,17.1 kts,14.6 kts,8.5 nm,233°,16.7 kts,13.8 kts,66.7 nm,195°,13.9 kts,13.9 kts,333.8 nm,23411.1 nm,198.6 nm
20241113,180000,28,FRA,FRA 01,Dorange,Violette,"18:30 FR
",36°12.03'N,15°29.58'W,227°,16.5 kts,14.1 kts,8.2 nm,228°,15.0 kts,12.9 kts,60.1 nm,213°,13.5 kts,13.2 kts,324.7 nm,23412.2 nm,199.7 nm
20241113,180000,29,FRA,FRA 14,Boissières,Arnaud,"18:30 FR
",36°00.86'N,14°15.10'W,229°,17.0 kts,14.6 kts,8.5 nm,233°,17.2 kts,14.3 kts,68.8 nm,215°,12.9 kts,12.6 kts,310.0 nm,23418.9 nm,206.4 nm
20241113,180000,30,FRA,FRA 13,Séguin,Damien,"18:30 FR
",35°58.85'N,13°52.75'W,233°,15.5 kts,12.7 kts,7.7 nm,233°,16.7 kts,14.0 kts,66.8 nm,212°,12.5 kts,12.3 kts,300.3 nm,23422.7 nm,210.2 nm
20241113,180000,31,SUI,SUI 7,Roura,Alan,"18:30 FR
",35°56.18'N,13°42.30'W,235°,19.1 kts,15.4 kts,9.6 nm,235°,18.6 kts,15.4 kts,74.5 nm,204°,11.7 kts,11.7 kts,281.8 nm,23422.9 nm,210.3 nm
20241113,180000,32,FRA,FRA 53,Sorel,Maxime,"18:30 FR
",35°45.47'N,13°03.00'W,240°,10.6 kts,8.1 kts,5.3 nm,236°,11.6 kts,9.5 kts,46.4 nm,187°,12.2 kts,11.9 kts,293.3 nm,23423.3 nm,210.8 nm
20241113,180000,33,FRA,FRA 56,Amedeo,Fabrice,"18:30 FR
",36°58.31'N,15°08.34'W,211°,13.9 kts,13.4 kts,7.0 nm,220°,13.5 kts,12.4 kts,53.9 nm,208°,12.4 kts,12.3 kts,298.4 nm,23461.4 nm,248.9 nm
20241113,180000,34,FRA,FRA 27,Joschke,Isabelle,"18:30 FR
",36°46.02'N,13°42.23'W,233°,10.8 kts,8.9 kts,5.4 nm,236°,15.7 kts,12.7 kts,62.6 nm,191°,13.2 kts,13.0 kts,315.7 nm,23470.1 nm,257.6 nm
20241113,180000,35,SUI,SUI 49,Heer,Oliver,"18:30 FR
",37°01.13'N,14°11.85'W,223°,13.9 kts,12.6 kts,7.0 nm,228°,14.7 kts,12.9 kts,58.8 nm,199°,13.0 kts,13.0 kts,311.2 nm,23477.2 nm,264.7 nm
20241113,180000,36,FRA,FRA 5,Bellion,Eric,"18:30 FR
",37°22.67'N,14°59.21'W,231°,17.3 kts,14.2 kts,8.6 nm,231°,13.3 kts,11.1 kts,53.0 nm,211°,12.3 kts,12.0 kts,294.6 nm,23486.8 nm,274.3 nm
20241113,180000,37,HUN,HUN 23,Weöres,Szabolcs,"18:30 FR
",37°27.07'N,13°12.57'W,163°,7.3 kts,5.9 kts,3.7 nm,165°,8.7 kts,7.3 kts,34.8 nm,188°,11.4 kts,11.2 kts,272.6 nm,23516.6 nm,304.1 nm
20241113,180000,38,FRA,FRA 71,Cousin,Manuel,"18:30 FR
",38°21.59'N,15°49.23'W,223°,14.3 kts,12.6 kts,7.1 nm,227°,13.5 kts,11.6 kts,54.2 nm,218°,11.8 kts,11.1 kts,282.3 nm,23533.2 nm,320.7 nm
20241113,180000,39,BEL,BEL 207,Van Weynbergh,Denis,"18:30 FR
",38°37.95'N,14°41.67'W,238°,12.9 kts,9.6 kts,6.5 nm,234°,13.1 kts,10.5 kts,52.4 nm,219°,10.9 kts,10.3 kts,262.0 nm,23563.0 nm,350.5 nm
20241113,180000,40,CHN,CHN 5,Xu,Jingkun,"18:30 FR
",38°59.06'N,14°25.36'W,173°,11.6 kts,10.6 kts,5.8 nm,170°,13.7 kts,12.4 kts,54.9 nm,218°,9.9 kts,9.4 kts,236.9 nm,23586.9 nm,374.4 nm
20241113,220000,1,FRA,FRA 24,Richomme,Yoann,"22:30 FR
",32°23.71'N,18°29.79'W,238°,19.2 kts,13.3 kts,9.6 nm,239°,21.6 kts,15.4 kts,86.6 nm,216°,16.4 kts,15.6 kts,393.4 nm,23154.6 nm,0.0 nm
20241113,220000,2,FRA,FRA 79,Dalin,Charlie,"22:30 FR
",32°18.77'N,17°51.84'W,245°,21.5 kts,13.3 kts,10.8 nm,212°,14.7 kts,14.0 kts,58.8 nm,219°,16.4 kts,15.5 kts,393.9 nm,23156.7 nm,2.2 nm
20241113,220000,3,GBR,FRA 100,Goodchild,Sam,"22:30 FR
",32°21.40'N,17°50.97'W,244°,20.6 kts,13.0 kts,10.3 nm,220°,15.6 kts,14.1 kts,62.5 nm,219°,16.2 kts,15.2 kts,387.9 nm,23159.5 nm,4.9 nm
20241113,220000,4,FRA,FRA 3,Beyou,Jérémie,"22:30 FR
",32°22.59'N,17°45.81'W,238°,17.6 kts,12.5 kts,8.8 nm,216°,15.5 kts,14.4 kts,62.0 nm,212°,16.4 kts,16.0 kts,393.8 nm,23161.6 nm,7.1 nm
20241113,220000,5,FRA,FRA 59,Ruyant,Thomas,"22:00 FR
-29min",32°40.09'N,18°10.46'W,247°,22.6 kts,13.1 kts,11.3 nm,245°,21.8 kts,13.9 kts,76.4 nm,214°,17.1 kts,16.5 kts,409.9 nm,23174.0 nm,19.5 nm
20241113,220000,6,FRA,FRA85,Lunven,Nicolas,"22:30 FR
",32°42.21'N,17°27.80'W,168°,22.5 kts,20.3 kts,11.2 nm,180°,14.5 kts,14.1 kts,58.0 nm,183°,18.4 kts,18.2 kts,441.4 nm,23184.3 nm,29.7 nm
20241113,220000,7,FRA,FRA 18,Burton,Louis,"22:30 FR
",32°55.21'N,17°51.05'W,247°,21.5 kts,12.6 kts,10.8 nm,250°,20.9 kts,12.1 kts,83.7 nm,229°,18.5 kts,16.5 kts,443.5 nm,23192.4 nm,37.8 nm
20241113,220000,8,FRA,FRA 112,Simon,Sébastien,"22:30 FR
",33°00.79'N,17°51.06'W,162°,21.1 kts,18.1 kts,10.5 nm,231°,19.1 kts,15.4 kts,76.3 nm,209°,15.5 kts,15.2 kts,373.0 nm,23197.8 nm,43.3 nm
20241113,220000,9,GER,MON 1297,Herrmann,Boris,"22:30 FR
",33°08.47'N,18°00.76'W,157°,19.7 kts,16.0 kts,9.9 nm,220°,14.0 kts,12.5 kts,56.0 nm,226°,17.3 kts,15.7 kts,416.3 nm,23203.5 nm,49.0 nm
20241113,220000,10,SUI,FRA 08,Mettraux,Justine,"22:30 FR
",33°15.08'N,17°56.23'W,225°,14.0 kts,11.8 kts,7.0 nm,241°,18.6 kts,12.8 kts,74.3 nm,219°,17.2 kts,16.3 kts,413.9 nm,23210.8 nm,56.3 nm
20241113,220000,11,FRA,FRA 17,Bestaven,Yannick,"22:00 FR
-30min",33°27.42'N,18°11.45'W,249°,19.6 kts,10.8 kts,9.8 nm,249°,19.7 kts,11.5 kts,69.1 nm,229°,17.5 kts,15.5 kts,420.8 nm,23220.1 nm,65.6 nm
20241113,220000,12,FRA,FRA 09,Dutreux,Benjamin,"22:30 FR
",33°21.70'N,16°32.37'W,252°,18.9 kts,10.4 kts,9.5 nm,243°,20.4 kts,14.2 kts,81.4 nm,204°,15.8 kts,15.8 kts,379.9 nm,23234.1 nm,79.6 nm
20241113,220000,13,GBR,FRA 109,Davies,Samantha,"22:30 FR
",33°36.06'N,15°40.27'W,240°,11.3 kts,8.2 kts,5.6 nm,235°,17.0 kts,13.6 kts,68.0 nm,217°,17.2 kts,16.7 kts,413.2 nm,23259.8 nm,105.3 nm
20241113,220000,14,FRA,FRA 2030,Meilhat,Paul,"22:30 FR
",34°09.85'N,17°01.57'W,248°,17.9 kts,10.5 kts,8.9 nm,238°,17.1 kts,12.6 kts,68.4 nm,228°,15.8 kts,14.2 kts,380.2 nm,23274.7 nm,120.1 nm
20241113,220000,15,FRA,FRA 29,Le Cam,Jean,"22:30 FR
",33°57.06'N,15°29.95'W,232°,16.7 kts,13.7 kts,8.4 nm,232°,17.5 kts,14.7 kts,70.2 nm,203°,14.8 kts,14.8 kts,356.2 nm,23282.4 nm,127.9 nm
20241113,220000,16,FRA,FRA 30,Ferré,Benjamin,"22:30 FR
",34°07.78'N,16°04.32'W,237°,16.0 kts,12.0 kts,8.1 nm,230°,16.3 kts,13.6 kts,65.1 nm,211°,14.9 kts,14.7 kts,358.5 nm,23284.8 nm,130.2 nm
20241113,220000,17,NZL,NZL 64,Colman,Conrad,"22:30 FR
",33°54.43'N,14°41.36'W,224°,14.8 kts,13.3 kts,7.4 nm,222°,15.7 kts,14.5 kts,62.8 nm,193°,14.0 kts,14.0 kts,336.5 nm,23292.0 nm,137.4 nm
20241113,220000,18,ITA,ITA 34,Pedote,Giancarlo,"22:30 FR
",34°11.82'N,15°09.81'W,229°,21.1 kts,17.9 kts,10.5 nm,229°,19.4 kts,16.8 kts,77.7 nm,216°,15.8 kts,15.4 kts,379.4 nm,23301.4 nm,146.8 nm
20241113,220000,19,FRA,FRA 1461,Cornic,Antoine,"22:30 FR
",34°42.04'N,16°12.62'W,228°,14.9 kts,12.5 kts,7.4 nm,230°,15.1 kts,12.5 kts,60.3 nm,206°,14.5 kts,14.4 kts,347.5 nm,23316.0 nm,161.5 nm
20241113,220000,20,FRA,FRA 83,Marsset,Sébastien,"22:30 FR
",34°47.87'N,16°22.66'W,229°,14.1 kts,11.7 kts,7.1 nm,229°,15.7 kts,13.2 kts,62.8 nm,212°,14.4 kts,14.0 kts,344.8 nm,23319.5 nm,165.0 nm
20241113,220000,21,FRA,FRA 1000,Le Turquais,Tanguy,"22:30 FR
",34°52.85'N,16°14.05'W,234°,15.8 kts,12.3 kts,7.9 nm,224°,14.8 kts,13.1 kts,59.2 nm,211°,14.4 kts,14.1 kts,344.5 nm,23326.2 nm,171.6 nm
20241113,220000,22,FRA,FRA 22,Soudée,Guirec,"22:30 FR
",34°46.85'N,15°42.18'W,220°,13.2 kts,12.1 kts,6.6 nm,222°,14.7 kts,13.3 kts,58.7 nm,198°,15.0 kts,15.0 kts,359.4 nm,23327.4 nm,172.8 nm
20241113,220000,23,FRA,FRA 15,Crémer,Clarisse,"22:30 FR
",34°46.75'N,15°24.95'W,216°,20.0 kts,18.8 kts,10.0 nm,226°,17.8 kts,15.7 kts,71.3 nm,216°,14.1 kts,13.7 kts,339.5 nm,23331.3 nm,176.7 nm
20241113,220000,24,GBR,GBR 777,Hare,Pip,"22:30 FR
",34°53.22'N,15°31.78'W,229°,17.2 kts,14.5 kts,8.6 nm,234°,17.6 kts,14.2 kts,70.3 nm,219°,14.6 kts,13.9 kts,349.4 nm,23335.9 nm,181.3 nm
20241113,220000,25,FRA,FRA 10,Attanasio,Romain,"22:30 FR
",35°00.17'N,14°50.29'W,231°,17.0 kts,14.2 kts,8.5 nm,232°,14.0 kts,11.8 kts,56.2 nm,210°,13.2 kts,13.0 kts,316.2 nm,23352.4 nm,197.8 nm
20241113,220000,26,FRA,FRA 172,Duc,Louis,"22:30 FR
",35°09.23'N,15°26.48'W,201°,8.4 kts,8.3 kts,4.2 nm,199°,10.2 kts,10.2 kts,40.9 nm,202°,12.8 kts,12.7 kts,306.3 nm,23352.5 nm,197.9 nm
20241113,220000,27,FRA,FRA 01,Dorange,Violette,"22:30 FR
",35°28.03'N,16°28.13'W,226°,17.3 kts,14.8 kts,8.7 nm,227°,16.2 kts,13.9 kts,64.8 nm,222°,14.5 kts,13.5 kts,347.7 nm,23357.3 nm,202.7 nm
20241113,220000,28,JPN,JPN 11,Shiraishi,Kojiro,"22:30 FR
",35°13.52'N,15°16.22'W,215°,15.7 kts,14.9 kts,7.9 nm,225°,14.8 kts,13.1 kts,59.3 nm,203°,13.5 kts,13.5 kts,324.7 nm,23359.0 nm,204.4 nm
20241113,220000,29,FRA,FRA 14,Boissières,Arnaud,"22:30 FR
",35°17.46'N,15°11.18'W,214°,18.3 kts,17.5 kts,9.1 nm,226°,15.7 kts,13.9 kts,63.0 nm,211°,13.1 kts,12.9 kts,314.3 nm,23363.9 nm,209.4 nm
20241113,220000,30,SUI,SUI 7,Roura,Alan,"22:30 FR
",35°12.49'N,14°43.80'W,224°,16.8 kts,15.0 kts,8.4 nm,229°,16.6 kts,14.4 kts,66.5 nm,221°,12.8 kts,12.2 kts,307.9 nm,23365.7 nm,211.2 nm
20241113,220000,31,FRA,FRA 13,Séguin,Damien,"22:30 FR
",35°19.06'N,14°42.27'W,211°,14.9 kts,14.5 kts,7.4 nm,225°,14.2 kts,12.7 kts,56.6 nm,206°,12.3 kts,12.3 kts,296.4 nm,23372.4 nm,217.8 nm
20241113,220000,32,FRA,FRA 53,Sorel,Maxime,"22:30 FR
",35°22.93'N,13°35.58'W,225°,6.6 kts,5.9 kts,3.3 nm,229°,8.7 kts,7.6 kts,34.8 nm,191°,10.7 kts,10.6 kts,257.5 nm,23393.2 nm,238.6 nm
20241113,220000,33,FRA,FRA 56,Amedeo,Fabrice,"22:30 FR
",36°11.45'N,15°52.22'W,225°,14.6 kts,12.7 kts,7.3 nm,217°,14.7 kts,13.7 kts,58.7 nm,211°,12.8 kts,12.5 kts,306.9 nm,23406.7 nm,252.2 nm
20241113,220000,34,SUI,SUI 49,Heer,Oliver,"22:30 FR
",36°18.42'N,14°51.47'W,217°,15.2 kts,14.3 kts,7.6 nm,216°,13.3 kts,12.6 kts,53.3 nm,206°,12.8 kts,12.7 kts,307.0 nm,23427.0 nm,272.4 nm
20241113,220000,35,FRA,FRA 27,Joschke,Isabelle,"22:30 FR
",36°10.10'N,14°16.28'W,244°,19.3 kts,13.4 kts,9.7 nm,217°,11.3 kts,10.7 kts,45.2 nm,191°,13.2 kts,13.1 kts,315.7 nm,23427.5 nm,272.9 nm
20241113,220000,36,FRA,FRA 5,Bellion,Eric,"22:30 FR
",36°41.90'N,15°58.19'W,240°,17.0 kts,12.0 kts,8.5 nm,229°,15.6 kts,13.1 kts,62.3 nm,220°,12.8 kts,12.0 kts,307.1 nm,23434.9 nm,280.3 nm
